Gene.name	P12955_161	P12955_162	P12955_169	P12955_170	P12955_177	P12955_178	P12955_185	P12955_186
OR2L13	0	0	0	0	0	0	0	0
OR2L2	8	9	12	22	9	17	9	25
OR2L3	2	0	1	1	0	0	0	0
OR2L5	0	1	1	3	0	0	0	0
OR2L8	0	0	0	0	0	0	0	0
OR2M2	0	0	0	0	0	0	0	0
OR2M3	23	29	21	36	9	19	16	17
OR2M4	5	5	1	12	0	1	7	11
OR2M5	0	0	0	0	0	0	0	0
OR2M7	0	0	0	0	0	0	0	0
OR2S2	0	0	0	0	0	0	0	0
OR2T1	0	0	0	0	0	0	0	0
OR2T10	0	0	0	1	0	0	0	0
OR2T11	0	2	0	0	0	0	0	1
OR2T12	1	9	6	9	3	11	1	4
OR2T2	0	0	0	0	0	0	0	0
OR2T27	0	0	0	0	0	0	0	0
OR2T29	0	0	0	0	0	0	0	0
OR2T3	0	0	0	0	0	0	0	0
OR2T33	2	2	1	4	0	1	5	5
OR2T34	0	0	0	0	0	0	0	0
OR2T35	0	0	0	0	0	0	0	0
OR2T4	0	0	0	0	0	0	0	0
OR2T5	0	0	0	0	0	0	0	0
OR2T6	0	1	0	0	0	0	0	0
OR2T8	0	0	0	0	0	0	0	0
OR2V1	2	1	1	1	0	0	1	5
OR2V2	0	0	2	5	1	1	2	2
OR2W1	0	0	0	0	0	0	0	0
OR2W3	0	0	0	0	0	0	0	0
OR2Y1	0	0	0	0	0	0	0	0
OR2Z1	0	0	0	0	0	0	0	0
OR3A1	0	0	0	0	0	0	0	0
OR3A2	2	1	0	2	1	3	3	1
OR3A3	1	1	1	6	1	1	1	3
OR4A15	0	0	0	0	0	0	0	0
OR4A16	0	0	0	0	0	0	0	0
OR4A47	0	0	0	0	0	0	0	0
OR4A5	0	0	0	0	0	0	0	0
OR4B1	0	0	0	0	0	0	0	0
OR4C11	0	0	0	0	0	0	0	0
OR4C12	0	0	0	0	0	0	0	0
OR4C13	0	0	0	0	0	0	0	0
OR4C15	0	0	0	0	0	0	0	0
OR4C16	0	0	0	0	0	0	0	0
OR4C3	0	0	0	0	0	0	0	0
OR4C46	0	0	0	0	0	0	0	0
OR4C5	0	0	0	0	0	0	0	0
OR4C6	0	0	0	0	0	0	0	0
OR4D1	1	2	0	1	0	0	3	0
OR4D10	0	0	0	0	0	0	0	0
OR4D11	0	0	0	0	0	0	0	0
OR4D2	0	0	0	0	0	0	0	0
OR4D5	0	0	0	0	0	0	0	0
OR4D6	0	0	0	0	0	0	0	0
OR4D9	4	9	6	16	8	7	4	6
OR4E1	0	1	3	0	0	0	0	1
OR4E2	0	0	0	0	1	0	0	1
OR4F15	0	0	0	0	0	0	0	1
OR4F16	1	2	1	2	0	1	1	1
OR4F17	0	0	0	0	0	0	0	0
OR4F21	0	0	0	0	0	1	0	0
OR4F29	1	2	1	2	0	1	1	1
OR4F3	1	2	1	2	0	1	1	1
OR4F4	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0
OR4F6	0	0	0	0	0	0	0	0
OR4K1	0	0	0	0	0	0	0	0
OR4K13	1	4	0	4	0	0	3	1
OR4K14	0	0	0	0	0	0	0	0
OR4K15	0	0	0	0	0	0	0	0
OR4K17	5	11	6	9	1	4	4	7
OR4K2	0	0	0	0	0	0	0	0
OR4K5	0	0	0	0	0	0	0	0
OR4L1	0	0	0	0	0	0	0	0
OR4M1	0	0	0	0	0	0	0	0
OR4M2	0	0	0	0	0	0	0	0
OR4N2	0	0	0	0	0	0	0	0
OR4N4	0	0	0	0	0	0	0	0
OR4N5	0	0	0	0	0	0	0	0
OR4P4	0	1	0	0	0	0	0	0
OR4Q3	0	0	2	3	0	1	1	0
OR4S1	0	0	0	0	0	0	0	0
OR4S2	0	0	0	0	0	0	0	0
OR4X1	0	0	0	0	0	0	0	0
OR4X2	0	0	0	0	0	0	0	0
OR51A2	0	0	0	0	0	0	0	0
OR51A4	0	0	0	0	0	0	0	0
OR51A7	0	0	0	0	0	0	0	0
OR51B2	0	0	0	0	0	0	0	0
OR51B4	0	0	0	1	0	0	1	2
OR51B5	1	0	0	3	0	2	0	0
OR51B6	0	0	0	0	0	0	0	0
OR51C1P	0	0	0	0	0	0	0	0
OR51D1	0	0	1	0	2	2	0	0
OR51E1	0	1	0	0	0	0	0	0
OR51E2	0	0	0	1	0	1	2	0
OR51F1	0	0	0	0	0	0	0	0
OR51F2	0	0	0	0	0	0	0	0
OR51G1	0	0	0	0	0	0	0	0
OR51G2	0	0	0	0	0	0	0	0
OR51I1	0	0	0	0	0	0	0	0
OR51I2	0	0	0	0	0	0	0	0
OR51L1	0	1	0	0	0	0	0	0
OR51M1	0	0	0	0	0	0	0	0
OR51Q1	0	0	0	0	0	0	0	0
OR51S1	0	0	0	0	0	0	0	0
OR51T1	0	0	0	0	0	0	0	0
OR51V1	0	0	0	0	0	0	0	0
OR52A1	8	18	12	28	5	14	11	10
OR52A5	0	0	0	0	0	0	0	0
OR52B2	0	0	0	0	0	0	0	0
OR52B4	0	0	0	0	0	0	0	0
OR52B6	0	0	0	0	0	0	0	0
OR52D1	0	0	0	0	0	0	0	0
OR52E2	0	0	0	0	0	0	0	0
OR52E4	3	5	2	4	0	6	5	0
OR52E5	0	0	0	0	0	0	0	0
OR52E6	0	0	0	0	0	0	0	0
OR52E8	0	0	0	0	0	0	0	0
OR52H1	0	0	0	0	0	0	0	0
OR52I1	2	3	0	5	0	0	0	3
OR52I2	0	0	0	0	0	0	0	0
OR52J3	0	0	0	0	0	0	0	0
OR52K1	5	7	4	6	6	10	3	5
OR52K2	0	0	0	0	0	0	0	0
OR52L1	0	0	0	0	0	0	0	0
OR52M1	0	0	0	0	0	0	0	0
OR52N1	6	3	5	3	0	0	0	0
OR52N2	0	0	0	0	0	0	0	0
OR52N4	0	0	0	0	0	0	0	0
OR52N5	0	0	0	0	0	0	0	0
OR52R1	0	0	0	0	0	0	0	0
OR52W1	0	0	0	0	0	0	0	0
OR56A1	1	2	2	4	0	0	0	2
OR56A3	0	0	0	0	0	0	0	0
OR56A4	4	4	9	10	5	2	4	3
OR56A5	0	0	0	0	0	0	0	0
OR56B1	0	0	0	0	0	0	0	0
OR56B4	0	0	0	0	0	0	0	0
OR5A1	11	6	6	14	2	12	7	9
OR5A2	3	7	3	8	7	7	4	7
OR5AC2	0	0	0	0	0	0	0	0
OR5AK2	0	0	0	0	0	0	0	0
OR5AN1	3	1	1	0	0	0	0	2
OR5AP2	0	0	0	0	0	0	0	0
OR5AR1	0	0	0	0	0	0	0	0
OR5AS1	15	30	18	59	20	28	22	34
OR5AU1	9	11	2	11	7	6	3	9
OR5B12	0	0	0	0	0	0	0	0
OR5B17	0	0	0	0	0	0	0	0
OR5B2	0	0	0	0	0	0	0	0
OR5B21	0	0	0	0	0	0	0	0
OR5B3	0	0	0	0	0	0	0	0
OR5BS1P	0	0	0	0	0	0	0	0
OR5C1	0	0	0	0	0	0	0	0
OR5D13	0	0	0	0	0	0	0	0
OR5D14	0	0	0	0	0	0	0	0
OR5D16	0	0	0	0	0	0	0	0
OR5D18	0	0	0	0	0	0	0	0
OR5D3P	0	0	0	0	0	0	0	0
OR5F1	0	0	0	0	0	0	0	0
OR5H1	1	1	2	1	0	0	0	0
OR5H14	3	5	5	3	1	2	3	4
OR5H15	0	0	0	0	0	0	0	0
OR5H2	0	0	0	0	0	0	0	0
OR5H6	0	0	0	0	0	0	0	0
OR5I1	0	0	0	0	0	0	0	0
OR5J2	0	0	0	0	0	0	0	0
OR5K1	0	0	0	0	0	0	0	0
OR5K2	0	0	0	0	0	0	1	0
OR5K3	0	0	0	0	0	0	0	0
OR5K4	0	0	0	0	0	0	0	0
OR5L1	0	0	0	0	0	0	0	0
OR5L2	0	0	0	0	0	0	0	0
OR5M1	0	0	0	0	0	0	0	0
OR5M10	0	0	0	0	0	0	0	0
OR5M11	0	0	0	0	0	0	0	0
OR5M3	0	0	0	0	0	0	0	0
OR5M8	0	0	0	0	0	0	0	0
OR5M9	0	0	0	0	0	0	0	0
OR5P2	0	0	0	0	0	0	0	0
OR5P3	0	0	0	0	0	0	0	0
OR5R1	0	0	0	0	0	0	0	0
OR5T1	0	0	0	0	0	0	0	0
OR5T2	0	1	2	2	0	0	0	1
OR5T3	0	0	0	0	0	0	0	0
OR5V1	0	0	0	0	0	0	0	0
OR5W2	0	0	0	0	0	0	0	0
OR6A2	0	0	0	0	0	0	0	0
OR6B1	0	0	0	1	0	0	0	0
OR6B2	0	0	0	0	0	0	0	0
OR6B3	0	0	0	0	0	0	0	0
OR6C1	0	0	0	0	0	0	0	0
OR6C2	0	0	0	0	0	0	0	0
OR6C3	0	0	0	0	0	0	0	0
OR6C4	2	3	2	2	2	5	4	1
OR6C6	0	0	1	0	0	0	0	0
OR6C65	0	0	0	0	0	0	0	0
OR6C68	0	0	0	0	0	0	0	0
OR6C70	0	0	0	0	0	0	0	0
OR6C74	0	0	0	0	0	0	0	0
OR6C75	0	0	0	0	0	0	0	0
OR6C76	0	0	0	0	0	0	0	0
OR6F1	0	0	0	0	0	0	0	0
OR6J1	7	12	5	20	1	7	8	8
OR6K2	0	0	0	0	0	0	0	0
OR6K3	0	3	0	2	0	1	1	2
OR6K6	0	0	0	0	0	0	0	0
OR6M1	0	0	0	0	0	0	0	0
OR6N1	0	0	0	0	0	0	0	0
OR6N2	0	0	0	0	0	0	0	0
OR6P1	0	0	0	0	0	0	0	0
OR6Q1	0	0	0	0	0	0	0	0
OR6S1	0	0	0	0	0	0	0	0
OR6T1	0	0	0	0	0	0	0	0
OR6V1	0	0	0	0	0	0	0	0
OR6X1	0	0	0	0	0	0	0	0
OR6Y1	6	6	5	10	3	8	10	3
OR7A10	0	0	0	0	0	0	0	0
OR7A17	3	7	2	8	1	2	4	1
OR7A5	2	1	1	1	2	0	0	0
OR7C1	9	6	9	14	4	4	9	17
OR7C2	0	0	0	0	0	0	0	0
OR7D2	2	4	4	10	1	1	2	4
OR7D4	7	2	0	4	1	0	2	8
OR7E24	0	0	0	0	0	0	0	0
OR7G1	0	0	0	0	0	0	0	0
OR7G2	0	6	8	1	2	3	3	3
OR7G3	0	0	0	0	0	0	0	0
OR8A1	2	2	4	4	2	3	0	2
OR8B12	0	0	0	0	0	0	0	0
OR8B2	0	0	0	0	0	0	0	0
OR8B3	0	0	0	0	0	0	0	0
OR8B4	0	0	0	0	0	0	0	0
OR8B8	0	1	1	6	0	1	3	0
OR8D1	5	2	3	0	0	2	0	0
OR8D2	0	0	0	0	0	0	0	0
OR8D4	1	0	0	0	0	1	0	0
OR8G1	0	0	0	2	0	2	1	1
OR8G5	0	0	0	0	0	0	0	0
OR8H1	0	2	0	1	0	0	1	0
OR8H2	0	1	1	0	2	1	1	5
OR8H3	0	0	0	0	0	0	0	0
OR8I2	0	0	0	0	0	0	0	0
OR8J1	0	0	0	0	0	0	0	0
OR8J3	0	1	0	0	0	0	0	1
OR8K1	0	0	0	0	0	0	0	0
OR8K3	0	0	0	0	0	0	0	0
OR8K5	0	0	0	0	0	0	0	0
OR8S1	0	1	0	0	0	2	0	0
OR8U1	0	0	0	0	0	0	0	0
OR9A2	0	0	0	0	0	0	0	0
OR9A4	0	0	0	0	0	0	0	0
OR9G1	0	0	0	0	0	0	0	0
OR9G4	0	0	0	0	0	0	0	0
OR9I1	0	0	0	0	0	0	0	0
OR9K2	0	0	0	0	0	0	0	0
OR9Q1	0	0	1	0	0	0	0	0
OR9Q2	0	0	0	0	0	0	0	0
ORAI1	153	128	102	178	56	108	130	115
ORAI2	244	259	157	318	151	166	213	236
ORAI3	201	301	172	318	122	165	160	200
ORC1	328	471	341	468	295	303	480	462
ORC2	453	730	468	781	272	427	562	623
ORC3	304	536	315	560	213	292	396	469
ORC4	360	573	375	766	260	372	438	526
ORC5	168	265	124	264	116	177	226	237
ORC6	207	239	168	256	101	185	224	219
ORM1	2361	3252	2124	3704	1349	1835	2628	2724
ORM2	1469	2064	1318	2337	849	1112	1735	1724
ORMDL1	379	627	349	687	237	396	460	571
ORMDL2	145	202	133	230	100	120	157	177
ORMDL3	1191	1790	1035	1928	602	1054	1193	1370
OS9	1632	2009	1515	2602	939	1327	1605	1631
OSBP	621	1009	629	1035	427	590	655	708
OSBP2	19	19	26	25	15	17	22	21
OSBPL10	361	632	328	670	261	396	451	581
OSBPL11	261	336	240	436	162	207	315	322
OSBPL1A	2	3	0	0	0	1	3	1
OSBPL2	455	617	471	655	213	324	453	563
OSBPL3	408	561	325	676	279	385	537	516
OSBPL5	0	2	0	0	0	1	0	0
OSBPL6	1	3	2	1	1	2	2	1
OSBPL7	31	47	31	69	20	40	39	48
OSBPL8	733	1120	741	1340	448	744	831	1009
OSBPL9	1275	1623	1196	1886	738	1074	1483	1670
OSCAR	14	13	22	17	0	10	6	6
OSCP1	3	0	5	2	7	0	2	6
OSER1	358	512	343	588	217	318	353	465
OSGEP	172	192	127	254	90	142	197	149
OSGEPL1	70	79	28	71	25	58	57	67
OSGIN1	324	323	248	314	163	170	336	193
OSGIN2	148	224	143	230	101	125	181	195
OSM	0	0	1	0	0	0	0	0
OSMR	1153	1453	1036	1931	648	1072	1159	1279
OSR1	18	19	16	25	10	0	24	17
OSR2	5	7	13	10	10	4	13	4
OST4	1122	1353	824	1619	537	835	1037	1081
OSTC	1031	1548	940	1696	526	928	1103	1385
OSTF1	225	342	234	418	149	190	267	311
OSTM1	214	294	186	370	122	171	208	266
OSTN	0	0	0	0	0	0	0	0
OTC	0	0	0	0	0	0	0	0
OTOA	0	0	0	0	0	0	0	0
OTOF	1	0	1	1	0	0	0	1
OTOG	0	0	0	0	0	0	0	0
OTOGL	0	0	0	0	0	0	0	0
OTOL1	0	0	0	0	0	0	0	0
OTOP1	0	0	0	0	0	0	0	0
OTOP2	0	0	0	0	0	0	0	0
OTOP3	0	0	0	0	0	0	0	0
OTOR	0	0	0	0	0	0	0	0
OTOS	0	1	0	0	0	0	0	0
OTP	0	0	0	2	0	0	0	0
OTUB1	896	1000	729	1199	514	632	846	798
OTUB2	35	84	53	92	26	37	41	68
OTUD1	37	61	24	61	24	30	27	53
OTUD3	159	238	153	302	118	150	195	175
OTUD4	602	877	626	1028	366	639	723	827
OTUD5	493	647	389	753	271	386	487	501
OTUD6A	0	0	0	0	4	2	0	0
OTUD6B	167	203	130	232	79	98	175	196
OTUD7A	7	7	10	17	8	7	13	2
OTUD7B	365	472	292	524	213	245	340	387
OTULIN	268	388	210	416	164	244	284	316
OTULINL	10	14	3	11	2	7	8	10
OTX1	69	117	61	104	52	70	73	91
OTX2	0	0	0	0	0	0	0	0
OVCA2	86	139	85	187	59	100	150	99
OVCH1	0	0	0	0	0	0	0	0
OVCH2	1	0	0	0	0	0	0	0
OVGP1	24	46	20	53	15	14	22	42
OVOL1	0	0	0	1	1	2	2	0
OVOL2	2	0	0	0	0	0	0	0
OVOL3	0	0	0	2	0	0	0	0
OXA1L	2561	3136	2167	3798	1389	2071	2745	2734
OXCT1	1	4	0	0	0	1	1	1
OXCT2	6	18	9	22	9	8	14	8
OXER1	52	54	46	55	32	38	58	36
OXGR1	0	0	0	0	0	0	0	0
OXLD1	27	38	18	47	5	24	36	15
OXNAD1	78	108	110	111	59	76	113	105
OXR1	339	437	292	526	154	270	300	388
OXSM	86	129	96	139	50	66	88	94
OXSR1	633	849	532	945	344	504	617	743
OXT	0	0	0	0	0	0	0	0
OXTR	2	9	9	4	4	5	7	12
P2RX1	5	2	3	1	3	1	1	2
P2RX2	0	0	0	1	0	0	0	0
P2RX3	0	0	0	0	0	0	1	1
P2RX4	21	41	12	28	40	42	55	51
P2RX5	25	32	26	43	16	25	54	33
P2RX6	0	2	0	3	0	0	1	0
P2RX7	8	3	0	1	1	1	1	0
P2RY1	0	0	0	0	0	0	0	0
P2RY10	0	0	0	0	0	0	0	0
P2RY11	34	50	30	52	20	25	25	24
P2RY12	0	0	0	0	0	0	0	0
P2RY13	0	0	0	0	0	0	0	0
P2RY14	0	0	0	0	0	1	0	0
P2RY2	22	33	23	34	13	13	30	17
P2RY4	5	5	1	6	3	6	10	3
P2RY6	1	4	3	6	1	4	10	1
P2RY8	114	191	125	174	78	111	160	105
P3H1	415	637	361	613	278	330	404	392
P3H2	1	3	1	1	0	2	2	2
P3H3	96	154	43	124	143	91	134	43
P3H4	501	782	451	813	295	438	503	482
P4HA1	1409	2118	1392	2517	783	1317	1404	1746
P4HA2	445	531	370	650	241	338	435	510
P4HA3	0	0	0	0	0	0	0	0
P4HB	8504	10279	6936	11064	4494	5970	7456	6791
P4HTM	0	0	0	0	0	0	0	0
PA2G4	2785	3578	2385	3930	1705	2179	3525	3213
PAAF1	219	304	197	318	131	167	261	230
PABPC1	8761	12372	8378	14188	5035	7873	9130	9681
PABPC1L	486	682	438	814	276	339	448	492
PABPC1L2A	1	0	2	0	0	1	0	1
PABPC1L2B	0	0	0	0	0	0	0	0
PABPC3	0	0	0	0	0	1	0	0
PABPC4	1361	1561	1105	1843	832	1073	1457	1313
PABPC4L	0	0	0	0	0	0	0	0
PABPC5	0	0	0	0	0	0	0	0
PABPN1	2384	3377	2381	3864	1389	2004	2787	2559
PABPN1L	0	0	0	0	0	0	0	0
PACRG	2	0	0	1	0	0	0	0
PACRGL	63	106	72	108	39	54	93	86
PACS1	822	925	717	1136	464	576	793	710
PACS2	419	470	383	533	214	251	372	334
PACSIN1	2	1	1	0	0	0	0	2
PACSIN2	1409	1628	1221	1794	804	937	1465	1334
PACSIN3	603	731	586	920	333	495	729	629
PADI1	0	0	0	0	0	0	0	0
PADI2	0	0	0	0	0	0	0	0
PADI3	0	0	0	0	0	0	0	0
PADI4	4	0	0	0	1	0	0	0
PADI6	0	0	0	1	0	0	0	0
PAEP	3	13	6	17	8	15	11	18
PAF1	605	798	570	881	328	517	674	669
PAFAH1B1	632	1005	624	1134	388	564	752	815
PAFAH1B2	1211	1653	1039	1915	674	1028	1301	1472
PAFAH1B3	251	294	215	387	186	182	287	267
PAFAH2	143	214	110	226	100	141	174	197
PAG1	0	7	2	7	0	1	6	5
PAGE1	5	2	2	5	2	1	6	1
PAGE2	0	1	0	0	0	0	0	0
PAGE2B	0	0	0	0	0	0	0	1
PAGE3	0	0	0	0	0	0	0	0
PAGE4	1	1	0	3	0	0	1	1
PAGE5	0	0	0	0	0	0	0	0
PAGR1	529	654	487	759	289	382	568	511
PAH	1702	2153	1577	2469	922	1286	1688	1898
PAICS	4413	6007	4009	6943	2787	3862	5236	5570
PAIP1	851	1381	848	1433	516	801	1074	1174
PAIP2	712	1073	610	1093	391	626	732	850
PAIP2B	3	1	6	6	1	0	4	4
PAK1	10	13	4	16	0	7	12	12
PAK1IP1	189	280	190	305	134	184	282	248
PAK2	2307	3455	2139	4034	1524	2322	2622	2907
PAK3	6	0	1	0	0	2	1	1
PAK4	550	685	480	732	382	467	603	435
PAK5	0	0	0	2	0	0	0	0
PAK6	0	0	0	4	1	2	1	2
PALB2	517	786	470	846	384	517	684	721
PALD1	29	26	21	27	12	19	20	18
PALLD	84	105	79	224	44	91	85	77
PALM	124	248	133	220	88	102	141	115
PALM2	8	9	1	5	4	3	4	2
PALM2-AKAP2	16	0	0	7	9	0	31	10
PALM3	51	66	46	71	26	30	41	40
PALMD	174	241	171	342	103	167	200	285
PAM	548	843	549	965	310	462	523	623
PAM16	39	38	20	52	24	30	38	7
PAMR1	0	0	0	1	0	0	0	0
PAN2	101	148	93	233	14	121	155	134
PAN3	196	337	224	358	129	210	198	310
PANK1	307	353	262	394	132	230	237	299
PANK2	339	475	347	503	239	287	413	469
PANK3	1372	2027	1476	2448	804	1332	1491	1921
PANK4	0	0	0	0	0	87	0	0
PANO1	5	2	7	4	4	2	5	5
PANX1	185	274	161	286	119	138	216	218
PANX2	70	77	46	62	28	45	31	26
PANX3	0	0	0	0	0	0	0	0
PAOX	0	8	0	1	0	0	0	0
PAPLN	6	15	4	11	9	2	6	4
PAPOLA	2633	4032	2658	4536	1719	2641	3181	3566
PAPOLB	0	0	0	0	0	0	0	0
PAPOLG	157	237	110	286	96	164	137	153
PAPPA	3	1	5	5	0	3	3	0
PAPPA2	1	1	0	0	0	1	0	2
PAPSS1	749	1155	689	1302	370	622	826	860
PAPSS2	3	0	1	4	4	1	1	1
PAQR3	0	19	16	0	0	20	0	9
PAQR4	371	468	324	511	230	347	431	370
PAQR5	23	24	20	29	6	14	25	23
PAQR6	8	3	3	5	3	0	12	9
PAQR7	355	476	275	513	149	258	286	383
PAQR8	1236	1038	1092	1111	638	508	1090	661
PAQR9	150	195	113	236	123	165	189	194
PARD3	1081	1539	1044	1727	641	1021	1311	1393
PARD3B	393	637	384	689	175	365	295	348
PARD6A	48	55	37	51	26	35	61	44
PARD6B	163	261	112	245	80	154	184	197
PARD6G	74	92	70	119	34	74	68	90
PARG	302	508	354	597	146	363	260	339
PARK7	1048	1418	894	1551	608	894	1178	1196
PARL	249	346	190	403	185	159	313	304
PARM1	0	2	0	4	0	2	0	3
PARN	417	548	334	607	235	358	463	531
PARP1	2407	3159	2225	3543	1451	2028	2732	2842
PARP10	221	313	195	392	124	160	198	178
PARP11	75	106	24	100	21	60	83	115
PARP12	17	4	3	11	2	2	4	27
PARP14	246	290	234	445	160	217	270	275
PARP15	9	26	7	24	16	12	20	17
PARP16	74	118	96	103	52	53	87	102
PARP2	660	914	533	1057	401	548	701	701
PARP3	217	280	215	330	133	164	218	190
PARP4	1193	1651	1140	2012	671	1049	1253	1462
PARP6	0	1	1	0	0	0	1	0
PARP8	1	3	0	5	0	11	4	2
PARP9	98	139	111	174	54	89	123	143
PARPBP	174	228	126	245	76	65	223	212
PARS2	67	79	45	82	41	45	69	70
PARVA	293	427	264	490	156	272	304	351
PARVB	3	5	2	6	0	3	3	4
PARVG	0	1	0	0	0	0	0	0
PASD1	0	0	0	0	0	0	0	0
PASK	205	232	193	271	151	152	277	158
PATE1	0	0	0	0	0	0	0	0
PATE2	0	3	1	3	1	0	0	1
PATE3	0	0	0	0	0	0	0	0
PATE4	0	1	1	6	1	3	1	3
PATJ	159	268	158	293	82	159	145	198
PATL1	627	925	616	1078	414	673	758	748
PATL2	0	1	2	1	0	0	0	1
PATZ1	570	712	456	847	311	401	556	536
PAWR	674	1073	699	1155	347	581	720	839
PAX1	0	0	0	0	2	0	0	0
PAX2	3	6	2	4	0	1	1	1
PAX3	0	0	0	0	0	1	0	0
PAX4	0	0	0	0	0	0	0	0
PAX5	1	0	2	3	0	1	2	0
PAX6	246	347	222	367	112	149	293	241
PAX7	0	0	0	0	0	0	0	0
PAX8	49	63	44	52	26	47	50	61
PAX9	0	2	0	0	0	0	0	2
PAXBP1	302	420	224	379	184	159	305	244
PAXIP1	238	321	253	438	192	246	272	381
PAXX	59	82	84	88	30	45	84	36
PBDC1	203	266	173	307	131	170	215	264
PBK	439	575	367	625	233	380	532	487
PBLD	56	74	49	76	29	46	51	54
PBOV1	0	1	0	0	0	1	0	1
PBRM1	566	757	550	1042	373	523	626	698
PBX1	1	1	0	1	1	1	0	2
PBX2	71	198	23	112	154	48	0	0
PBX3	86	137	98	170	71	73	105	135
PBX4	0	0	0	0	0	0	0	0
PBXIP1	291	483	277	532	143	253	298	321
PC	973	1109	826	1345	455	694	774	750
PCARE	0	0	0	0	0	0	0	0
PCBD1	1371	1618	1150	1880	759	1051	1404	1347
PCBD2	62	99	67	124	45	75	70	80
PCBP1	4474	5622	3693	6647	2396	3386	4343	4281
PCBP2	5119	6331	4322	7235	2785	3827	4963	4926
PCBP3	0	0	0	0	0	0	0	0
PCBP4	567	599	441	673	345	336	608	387
PCCA	413	545	372	716	189	401	377	554
PCCB	609	865	515	853	355	477	617	644
PCDH1	8	6	7	0	1	0	0	11
PCDH10	1	0	3	0	0	1	1	0
PCDH11X	0	0	0	0	0	0	0	0
PCDH11Y	1	6	4	2	3	1	2	3
PCDH12	3	2	0	3	0	0	3	3
PCDH15	0	0	0	0	0	0	0	1
PCDH17	0	0	0	1	0	0	0	0
PCDH18	1	1	0	0	1	1	1	3
PCDH19	1	4	3	4	0	0	2	1
PCDH20	0	0	0	0	0	0	0	0
PCDH7	0	2	1	0	0	0	0	0
PCDH8	0	0	0	0	0	0	1	0
PCDH9	5	10	0	9	1	2	2	10
PCDHA1	3	1	0	2	0	0	0	0
PCDHA10	6	7	4	13	2	3	4	8
PCDHA11	0	1	1	0	0	0	0	0
PCDHA12	0	0	0	0	0	0	0	0
PCDHA13	0	2	1	0	0	0	0	0
PCDHA2	0	0	0	0	0	0	0	0
PCDHA3	0	0	1	0	0	0	0	1
PCDHA4	16	15	14	23	6	15	8	15
PCDHA5	1	0	0	5	1	1	0	2
PCDHA6	0	0	0	2	0	0	0	0
PCDHA7	4	12	5	6	0	7	11	1
PCDHA8	1	2	2	1	1	2	0	1
PCDHA9	2	2	1	4	0	1	0	3
PCDHAC1	0	0	1	0	0	0	0	0
PCDHAC2	0	0	0	0	0	0	0	0
PCDHB1	5	4	4	8	3	5	8	7
PCDHB10	0	2	1	2	0	2	0	0
PCDHB11	2	2	2	2	0	0	2	1
PCDHB12	0	0	1	4	2	2	1	2
PCDHB13	10	16	8	19	6	1	16	10
PCDHB14	6	9	6	11	4	5	4	5
PCDHB15	1	2	3	1	4	1	0	3
PCDHB16	29	60	20	33	6	19	27	27
PCDHB2	128	196	122	215	75	103	144	139
PCDHB3	4	8	7	3	2	6	1	3
PCDHB4	0	4	0	1	0	0	1	1
PCDHB5	0	1	0	1	0	0	0	0
PCDHB6	2	1	0	2	2	1	1	1
PCDHB7	1	3	1	6	1	2	1	4
PCDHB8	3	3	4	8	2	1	6	2
PCDHB9	3	4	1	13	0	0	4	6
PCDHGA1	16	23	13	26	7	12	14	17
PCDHGA10	3	2	0	7	5	2	1	4
PCDHGA11	0	0	0	0	0	0	0	0
PCDHGA12	0	0	0	0	0	0	0	0
PCDHGA2	3	4	1	4	0	5	2	4
PCDHGA3	0	0	0	0	0	0	0	0
PCDHGA4	1	7	3	4	0	3	3	4
PCDHGA5	2	7	8	8	2	4	0	2
PCDHGA6	6	6	3	9	2	4	2	8
PCDHGA7	0	0	2	0	2	4	6	3
PCDHGA8	3	7	11	15	10	0	4	11
PCDHGA9	0	1	2	0	0	0	0	0
PCDHGB1	62	83	33	74	33	40	38	77
PCDHGB2	5	4	5	7	2	2	6	8
PCDHGB3	1	3	0	0	0	0	3	0
PCDHGB4	131	154	128	234	61	82	152	101
PCDHGB5	0	0	2	1	0	0	0	0
PCDHGB6	3	1	5	7	0	3	6	0
PCDHGB7	2	4	0	9	2	3	9	13
PCDHGC3	14	21	7	20	5	27	11	39
PCDHGC4	0	0	2	5	0	0	1	0
PCDHGC5	0	0	0	0	0	0	0	0
PCED1A	234	310	221	331	135	186	201	205
PCED1B	1	5	2	2	0	1	2	5
PCF11	405	606	442	703	293	367	549	525
PCGF1	28	40	30	47	23	24	45	37
PCGF2	579	591	447	721	317	412	503	483
PCGF3	412	662	386	749	212	421	484	478
PCGF5	900	1410	903	1669	514	792	870	1064
PCGF6	122	167	98	156	47	162	78	120
PCID2	304	368	253	436	164	229	293	340
PCIF1	622	695	551	732	399	476	556	530
PCK1	4	7	8	12	6	18	13	16
PCK2	1325	1552	1150	1743	714	892	1283	1267
PCLAF	381	513	290	585	225	329	407	452
PCLO	0	1	2	3	0	1	0	3
PCM1	2987	4032	3178	4996	1724	2737	3273	3915
PCMT1	909	1231	792	1458	591	833	1044	1151
PCMTD1	146	204	116	249	80	116	130	166
PCMTD2	255	517	295	488	149	270	295	398
PCNA	2450	3526	2141	3805	1561	2177	3131	3138
PCNP	890	1259	653	1190	498	644	805	943
PCNT	189	193	219	262	100	161	247	190
PCNX1	565	883	621	1075	348	524	624	758
PCNX2	9	1	1	3	0	0	3	1
